,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
15707,2553,138,2,12,5,2,-999,10021.8
15708,2553,139,2,13,5,2,-999,10020.2
15709,2553,140,2,14,5,2,-999,10027.2
15710,2553,141,2,15,5,2,-999,10049.3
15711,2553,142,2,16,5,2,-999,10065.1
15712,2553,143,2,17,5,2,-999,10055.9
15713,2553,144,2,18,5,2,-999,10043.0
15732,2553,163,2,1,5,2,-999,9981.97
15733,2553,164,2,2,5,2,-999,9982.53
15734,2553,165,2,3,5,2,-999,9981.63
15735,2553,166,2,4,5,2,-999,9984.35
15736,2553,167,2,5,5,2,-999,9990.78
15737,2553,168,2,6,5,2,-999,10007.4
15738,2553,169,2,7,5,2,-999,10022.7
15739,2553,170,2,8,5,2,-999,10041.3
15740,2553,171,2,9,5,2,-999,10038.8
15741,2553,172,2,10,5,2,-999,10016.9
15742,2553,173,2,11,5,2,-999,9989.82
15743,2553,174,2,12,5,2,-999,9979.16
15744,2553,175,2,13,5,2,-999,9976.84
15745,2553,176,2,14,5,2,-999,9992.69
15746,2553,177,2,15,5,2,-999,10012.8
15747,2553,178,2,16,5,2,-999,10010.7
15748,2553,179,2,17,5,2,-999,9997.03
15749,2553,180,2,18,5,2,-999,9984.41
15750,2553,181,3,1,5,1,-999,9991.18
15751,2553,182,3,2,5,1,-999,10004.6
15752,2553,183,3,3,5,1,-999,10023.6
15753,2553,184,3,4,5,1,-999,10026.3
15754,2553,185,3,5,5,1,-999,10007.3
15755,2553,186,3,6,5,1,-999,9978.97
15756,2553,187,3,7,5,1,-999,9964.66
15757,2553,188,3,8,5,1,-999,9966.68
15758,2553,189,3,9,5,1,-999,9971.89
15759,2553,190,3,10,5,1,-999,9978.05
15760,2553,191,3,11,5,1,-999,9983.88
15761,2553,192,3,12,5,1,-999,9997.72
15762,2553,193,3,13,5,1,-999,10008.9
15763,2553,194,3,14,5,1,-999,10009.5
15764,2553,195,3,15,5,1,-999,10001.2
15765,2553,196,3,16,5,1,-999,9991.22
15766,2553,197,3,17,5,1,-999,9993.75
15767,2553,198,3,18,5,1,-999,10007.5
15786,2553,217,3,1,5,1,-999,9978.31
15787,2553,218,3,2,5,1,-999,9979.15
15788,2553,219,3,3,5,1,-999,9989.07
15789,2553,220,3,4,5,1,-999,9992.39
15790,2553,221,3,5,5,1,-999,9988.68
15791,2553,222,3,6,5,1,-999,9983.34
15792,2553,223,3,7,5,1,-999,9982.1
15793,2553,224,3,8,5,1,-999,9987.41
15794,2553,225,3,9,5,1,-999,10002.4
15795,2553,226,3,10,5,1,-999,10024.4
15796,2553,227,3,11,5,1,-999,10052.1
15797,2553,228,3,12,5,1,-999,10067.6
15798,2553,229,3,13,5,1,-999,10073.0
15799,2553,230,3,14,5,1,-999,10073.4
15800,2553,231,3,15,5,1,-999,10077.7
15801,2553,232,3,16,5,1,-999,10071.4
15802,2553,233,3,17,5,1,-999,10061.4
15803,2553,234,3,18,5,1,-999,10044.0
15822,2553,253,3,1,5,1,-999,9985.02
15823,2553,254,3,2,5,1,-999,10004.0
15824,2553,255,3,3,5,1,-999,10013.4
15825,2553,256,3,4,5,1,-999,10012.4
15826,2553,257,3,5,5,1,-999,10009.6
15827,2553,258,3,6,5,1,-999,9999.26
15828,2553,259,3,7,5,1,-999,9990.34
15829,2553,260,3,8,5,1,-999,9990.95
15830,2553,261,3,9,5,1,-999,9999.48
15831,2553,262,3,10,5,1,-999,10001.3
15832,2553,263,3,11,5,1,-999,10011.5
15833,2553,264,3,12,5,1,-999,10019.7
15834,2553,265,3,13,5,1,-999,10019.5
15835,2553,266,3,14,5,1,-999,10007.8
15836,2553,267,3,15,5,1,-999,10001.3
15837,2553,268,3,16,5,1,-999,10001.3
15838,2553,269,3,17,5,1,-999,10001.3
15839,2553,270,3,18,5,1,-999,10001.3
15840,2560,1,1,1,5,3,-999,9988.64
15841,2560,2,1,2,5,3,-999,9988.64
15842,2560,3,1,3,5,3,-999,9988.64
15843,2560,4,1,4,5,3,-999,9988.64
15844,2560,5,1,5,5,3,-999,9998.04
15845,2560,6,1,6,5,3,-999,10002.3
15846,2560,7,1,7,5,3,-999,10009.5
15847,2560,8,1,8,5,3,-999,10009.3
15848,2560,9,1,9,5,3,-999,10002.0
15849,2560,10,1,10,5,3,-999,9992.71
15850,2560,11,1,11,5,3,-999,9983.23
15851,2560,12,1,12,5,3,-999,9982.36
15852,2560,13,1,13,5,3,-999,9984.12
15853,2560,14,1,14,5,3,-999,9979.01
15854,2560,15,1,15,5,3,-999,9975.74
15855,2560,16,1,16,5,3,-999,9982.76
15856,2560,17,1,17,5,3,-999,9979.58
15857,2560,18,1,18,5,3,-999,9977.28
15876,2560,37,1,1,5,3,-999,9993.91
15877,2560,38,1,2,5,3,-999,9988.48
15878,2560,39,1,3,5,3,-999,9987.26
15879,2560,40,1,4,5,3,-999,9988.47
15880,2560,41,1,5,5,3,-999,9995.62
15881,2560,42,1,6,5,3,-999,10010.8
15882,2560,43,1,7,5,3,-999,10024.1
15883,2560,44,1,8,5,3,-999,10012.8
15884,2560,45,1,9,5,3,-999,9988.67
15885,2560,46,1,10,5,3,-999,9973.92
15886,2560,47,1,11,5,3,-999,9976.39
15887,2560,48,1,12,5,3,-999,10007.5
15888,2560,49,1,13,5,3,-999,10036.1
15889,2560,50,1,14,5,3,-999,10040.5
15890,2560,51,1,15,5,3,-999,10024.7
15891,2560,52,1,16,5,3,-999,10000.9
15892,2560,53,1,17,5,3,-999,9994.17
15893,2560,54,1,18,5,3,-999,9995.15
15912,2560,73,1,1,5,3,-999,10002.8
15913,2560,74,1,2,5,3,-999,10004.5
15914,2560,75,1,3,5,3,-999,10008.8
15915,2560,76,1,4,5,3,-999,10006.7
15916,2560,77,1,5,5,3,-999,9993.72
15917,2560,78,1,6,5,3,-999,9977.22
15918,2560,79,1,7,5,3,-999,9979.38
15919,2560,80,1,8,5,3,-999,9989.36
15920,2560,81,1,9,5,3,-999,9998.96
15921,2560,82,1,10,5,3,-999,10006.3
15922,2560,83,1,11,5,3,-999,10006.7
15923,2560,84,1,12,5,3,-999,10003.1
15924,2560,85,1,13,5,3,-999,9997.25
15925,2560,86,1,14,5,3,-999,9996.2
15926,2560,87,1,15,5,3,-999,9998.3
15927,2560,88,1,16,5,3,-999,10007.3
15928,2560,89,1,17,5,3,-999,10015.7
15929,2560,90,1,18,5,3,-999,10020.0
15930,2560,91,2,1,5,2,-999,10029.8
15931,2560,92,2,2,5,2,-999,10029.1
15932,2560,93,2,3,5,2,-999,10013.9
15933,2560,94,2,4,5,2,-999,10012.2
15934,2560,95,2,5,5,2,-999,10008.7
15935,2560,96,2,6,5,2,-999,9974.75
15936,2560,97,2,7,5,2,-999,9940.6
15937,2560,98,2,8,5,2,-999,9926.52
15938,2560,99,2,9,5,2,-999,9935.96
15939,2560,100,2,10,5,2,-999,9962.29
15940,2560,101,2,11,5,2,-999,9979.13
15941,2560,102,2,12,5,2,-999,9983.37
15942,2560,103,2,13,5,2,-999,9977.72
15943,2560,104,2,14,5,2,-999,9963.84
15944,2560,105,2,15,5,2,-999,9962.88
15945,2560,106,2,16,5,2,-999,9974.55
15946,2560,107,2,17,5,2,-999,9986.88
15947,2560,108,2,18,5,2,-999,10006.4
15966,2560,127,2,1,5,2,-999,9971.81
15967,2560,128,2,2,5,2,-999,9971.89
15968,2560,129,2,3,5,2,-999,9978.16
15969,2560,130,2,4,5,2,-999,9992.58
15970,2560,131,2,5,5,2,-999,9999.65
15971,2560,132,2,6,5,2,-999,9982.22
15972,2560,133,2,7,5,2,-999,9969.49
15973,2560,134,2,8,5,2,-999,9981.73
15974,2560,135,2,9,5,2,-999,10009.8
15975,2560,136,2,10,5,2,-999,10025.9
15976,2560,137,2,11,5,2,-999,10027.1
15977,2560,138,2,12,5,2,-999,10008.1
15978,2560,139,2,13,5,2,-999,9987.92
15979,2560,140,2,14,5,2,-999,9971.29
15980,2560,141,2,15,5,2,-999,9956.24
15981,2560,142,2,16,5,2,-999,9957.99
15982,2560,143,2,17,5,2,-999,9974.89
15983,2560,144,2,18,5,2,-999,9994.79
16002,2560,163,2,1,5,2,-999,9979.73
16003,2560,164,2,2,5,2,-999,9979.98
16004,2560,165,2,3,5,2,-999,9992.48
16005,2560,166,2,4,5,2,-999,10005.6
16006,2560,167,2,5,5,2,-999,10019.3
16007,2560,168,2,6,5,2,-999,10024.8
16008,2560,169,2,7,5,2,-999,10025.0
16009,2560,170,2,8,5,2,-999,10020.0
16010,2560,171,2,9,5,2,-999,10016.5
16011,2560,172,2,10,5,2,-999,10011.3
16012,2560,173,2,11,5,2,-999,9979.75
16013,2560,174,2,12,5,2,-999,9937.51
16014,2560,175,2,13,5,2,-999,9918.02
16015,2560,176,2,14,5,2,-999,9936.18
16016,2560,177,2,15,5,2,-999,9978.45
16017,2560,178,2,16,5,2,-999,10028.6
16018,2560,179,2,17,5,2,-999,10056.2
16019,2560,180,2,18,5,2,-999,10052.4
16020,2560,181,3,1,5,1,-999,10029.5
16021,2560,182,3,2,5,1,-999,10013.2
16022,2560,183,3,3,5,1,-999,10001.4
16023,2560,184,3,4,5,1,-999,9993.53
16024,2560,185,3,5,5,1,-999,9991.21
16025,2560,186,3,6,5,1,-999,9990.85
16026,2560,187,3,7,5,1,-999,10000.8
16027,2560,188,3,8,5,1,-999,10014.0
16028,2560,189,3,9,5,1,-999,10015.8
16029,2560,190,3,10,5,1,-999,10004.3
16030,2560,191,3,11,5,1,-999,9982.7
16031,2560,192,3,12,5,1,-999,9970.33
16032,2560,193,3,13,5,1,-999,9968.41
16033,2560,194,3,14,5,1,-999,9977.9
16034,2560,195,3,15,5,1,-999,10001.6
16035,2560,196,3,16,5,1,-999,10009.5
16036,2560,197,3,17,5,1,-999,9979.95
16037,2560,198,3,18,5,1,-999,9950.73
16056,2560,217,3,1,5,1,-999,10000.2
16057,2560,218,3,2,5,1,-999,10014.3
16058,2560,219,3,3,5,1,-999,10016.9
16059,2560,220,3,4,5,1,-999,10006.3
16060,2560,221,3,5,5,1,-999,9997.7
16061,2560,222,3,6,5,1,-999,10011.6
16062,2560,223,3,7,5,1,-999,10032.4
16063,2560,224,3,8,5,1,-999,10031.9
16064,2560,225,3,9,5,1,-999,10006.8
16065,2560,226,3,10,5,1,-999,9983.24
16066,2560,227,3,11,5,1,-999,9972.83
16067,2560,228,3,12,5,1,-999,9978.47
16068,2560,229,3,13,5,1,-999,9995.81
16069,2560,230,3,14,5,1,-999,9998.15
16070,2560,231,3,15,5,1,-999,9987.25
16071,2560,232,3,16,5,1,-999,9966.4
16072,2560,233,3,17,5,1,-999,9955.03
16073,2560,234,3,18,5,1,-999,9963.43
16092,2560,253,3,1,5,1,-999,9958.98
16093,2560,254,3,2,5,1,-999,9978.54
16094,2560,255,3,3,5,1,-999,9997.36
16095,2560,256,3,4,5,1,-999,10024.5
16096,2560,257,3,5,5,1,-999,10049.1
16097,2560,258,3,6,5,1,-999,10057.5
16098,2560,259,3,7,5,1,-999,10050.1
16099,2560,260,3,8,5,1,-999,10037.8
16100,2560,261,3,9,5,1,-999,10022.4
16101,2560,262,3,10,5,1,-999,10009.1
16102,2560,263,3,11,5,1,-999,10006.3
16103,2560,264,3,12,5,1,-999,10010.9
16104,2560,265,3,13,5,1,-999,10020.9
16105,2560,266,3,14,5,1,-999,10012.1
16106,2560,267,3,15,5,1,-999,9994.42
16107,2560,268,3,16,5,1,-999,9994.42
16108,2560,269,3,17,5,1,-999,9994.42
16109,2560,270,3,18,5,1,-999,9994.42
16110,2563,1,1,1,5,3,-999,10027.7
16111,2563,2,1,2,5,3,-999,10027.7
16112,2563,3,1,3,5,3,-999,10027.7
16113,2563,4,1,4,5,3,-999,10027.7
16114,2563,5,1,5,5,3,-999,10031.4
16115,2563,6,1,6,5,3,-999,10030.3
16116,2563,7,1,7,5,3,-999,10018.6
16117,2563,8,1,8,5,3,-999,10011.4
16118,2563,9,1,9,5,3,-999,10005.9
16119,2563,10,1,10,5,3,-999,9998.59
16120,2563,11,1,11,5,3,-999,9989.89
16121,2563,12,1,12,5,3,-999,9983.22
16122,2563,13,1,13,5,3,-999,9977.04
16123,2563,14,1,14,5,3,-999,9967.74
16124,2563,15,1,15,5,3,-999,9965.01
16125,2563,16,1,16,5,3,-999,9963.79
16126,2563,17,1,17,5,3,-999,9965.34
16127,2563,18,1,18,5,3,-999,9967.09
16146,2563,37,1,1,5,3,-999,10022.9
16147,2563,38,1,2,5,3,-999,10018.2
16148,2563,39,1,3,5,3,-999,10024.4
16149,2563,40,1,4,5,3,-999,10027.4
16150,2563,41,1,5,5,3,-999,10021.9
16151,2563,42,1,6,5,3,-999,10009.6
16152,2563,43,1,7,5,3,-999,9994.62
16153,2563,44,1,8,5,3,-999,9991.53
16154,2563,45,1,9,5,3,-999,9988.35
16155,2563,46,1,10,5,3,-999,9985.91
16156,2563,47,1,11,5,3,-999,9995.01
16157,2563,48,1,12,5,3,-999,10005.7
16158,2563,49,1,13,5,3,-999,10004.4
16159,2563,50,1,14,5,3,-999,10010.3
16160,2563,51,1,15,5,3,-999,10021.5
16161,2563,52,1,16,5,3,-999,10015.4
16162,2563,53,1,17,5,3,-999,10003.2
16163,2563,54,1,18,5,3,-999,9992.1
16182,2563,73,1,1,5,3,-999,9995.26
16183,2563,74,1,2,5,3,-999,10000.4
16184,2563,75,1,3,5,3,-999,10007.9
16185,2563,76,1,4,5,3,-999,10007.6
16186,2563,77,1,5,5,3,-999,9993.49
16187,2563,78,1,6,5,3,-999,9983.67
16188,2563,79,1,7,5,3,-999,9989.8
16189,2563,80,1,8,5,3,-999,10003.6
16190,2563,81,1,9,5,3,-999,10009.7
16191,2563,82,1,10,5,3,-999,10007.4
16192,2563,83,1,11,5,3,-999,10005.5
16193,2563,84,1,12,5,3,-999,10005.7
16194,2563,85,1,13,5,3,-999,9991.12
16195,2563,86,1,14,5,3,-999,9974.11
16196,2563,87,1,15,5,3,-999,9964.79
16197,2563,88,1,16,5,3,-999,9969.15
16198,2563,89,1,17,5,3,-999,9987.1
16199,2563,90,1,18,5,3,-999,10002.3
16200,2563,91,2,1,5,1,-999,10012.3
16201,2563,92,2,2,5,1,-999,10015.6
16202,2563,93,2,3,5,1,-999,10002.5
16203,2563,94,2,4,5,1,-999,9989.05
16204,2563,95,2,5,5,1,-999,9989.63
16205,2563,96,2,6,5,1,-999,10003.0
16206,2563,97,2,7,5,1,-999,10006.5
16207,2563,98,2,8,5,1,-999,10010.3
16208,2563,99,2,9,5,1,-999,10012.9
16209,2563,100,2,10,5,1,-999,10012.6
16210,2563,101,2,11,5,1,-999,9997.19
16211,2563,102,2,12,5,1,-999,9986.71
16212,2563,103,2,13,5,1,-999,9987.38
16213,2563,104,2,14,5,1,-999,9978.08
16214,2563,105,2,15,5,1,-999,9957.42
16215,2563,106,2,16,5,1,-999,9957.19
16216,2563,107,2,17,5,1,-999,9973.86
16217,2563,108,2,18,5,1,-999,9993.75
16236,2563,127,2,1,5,1,-999,10039.3
16237,2563,128,2,2,5,1,-999,10041.1
16238,2563,129,2,3,5,1,-999,10025.0
16239,2563,130,2,4,5,1,-999,10001.9
16240,2563,131,2,5,5,1,-999,9990.5
16241,2563,132,2,6,5,1,-999,9993.64
16242,2563,133,2,7,5,1,-999,9999.16
16243,2563,134,2,8,5,1,-999,10004.7
16244,2563,135,2,9,5,1,-999,10018.4
16245,2563,136,2,10,5,1,-999,10021.9
16246,2563,137,2,11,5,1,-999,10014.2
16247,2563,138,2,12,5,1,-999,10007.5
16248,2563,139,2,13,5,1,-999,10011.4
16249,2563,140,2,14,5,1,-999,10030.9
16250,2563,141,2,15,5,1,-999,10035.5
16251,2563,142,2,16,5,1,-999,10009.0
16252,2563,143,2,17,5,1,-999,9973.65
16253,2563,144,2,18,5,1,-999,9958.44
16272,2563,163,2,1,5,1,-999,9999.24
16273,2563,164,2,2,5,1,-999,9964.4
16274,2563,165,2,3,5,1,-999,9950.09
16275,2563,166,2,4,5,1,-999,9963.2
16276,2563,167,2,5,5,1,-999,9985.05
16277,2563,168,2,6,5,1,-999,10005.7
16278,2563,169,2,7,5,1,-999,10021.4
16279,2563,170,2,8,5,1,-999,10024.8
16280,2563,171,2,9,5,1,-999,10034.2
16281,2563,172,2,10,5,1,-999,10015.9
16282,2563,173,2,11,5,1,-999,10019.7
16283,2563,174,2,12,5,1,-999,10075.3
16284,2563,175,2,13,5,1,-999,10094.3
16285,2563,176,2,14,5,1,-999,10064.3
16286,2563,177,2,15,5,1,-999,9997.65
16287,2563,178,2,16,5,1,-999,9957.63
16288,2563,179,2,17,5,1,-999,9959.83
16289,2563,180,2,18,5,1,-999,10001.7
16290,2563,181,3,1,5,2,-999,10051.9
16291,2563,182,3,2,5,2,-999,10045.6
16292,2563,183,3,3,5,2,-999,9988.41
16293,2563,184,3,4,5,2,-999,9972.58
16294,2563,185,3,5,5,2,-999,9989.0
16295,2563,186,3,6,5,2,-999,10019.6
16296,2563,187,3,7,5,2,-999,10071.0
16297,2563,188,3,8,5,2,-999,10079.9
16298,2563,189,3,9,5,2,-999,10024.8
16299,2563,190,3,10,5,2,-999,9962.08
16300,2563,191,3,11,5,2,-999,9921.36
16301,2563,192,3,12,5,2,-999,9902.77
16302,2563,193,3,13,5,2,-999,9895.24
16303,2563,194,3,14,5,2,-999,9902.86
16304,2563,195,3,15,5,2,-999,9922.49
16305,2563,196,3,16,5,2,-999,9944.9
16306,2563,197,3,17,5,2,-999,9984.53
16307,2563,198,3,18,5,2,-999,10026.7
16326,2563,217,3,1,5,2,-999,10019.0
16327,2563,218,3,2,5,2,-999,10011.8
16328,2563,219,3,3,5,2,-999,9993.02
16329,2563,220,3,4,5,2,-999,9975.93
16330,2563,221,3,5,5,2,-999,9971.37
16331,2563,222,3,6,5,2,-999,9968.37
16332,2563,223,3,7,5,2,-999,9944.13
16333,2563,224,3,8,5,2,-999,9982.36
16334,2563,225,3,9,5,2,-999,10017.2
16335,2563,226,3,10,5,2,-999,10025.6
16336,2563,227,3,11,5,2,-999,10037.7
16337,2563,228,3,12,5,2,-999,10021.6
16338,2563,229,3,13,5,2,-999,9995.49
16339,2563,230,3,14,5,2,-999,10010.0
16340,2563,231,3,15,5,2,-999,9993.69
16341,2563,232,3,16,5,2,-999,9966.87
16342,2563,233,3,17,5,2,-999,9969.45
16343,2563,234,3,18,5,2,-999,10002.4
16362,2563,253,3,1,5,2,-999,10030.4
16363,2563,254,3,2,5,2,-999,9986.17
16364,2563,255,3,3,5,2,-999,10026.3
16365,2563,256,3,4,5,2,-999,10061.1
16366,2563,257,3,5,5,2,-999,10027.6
16367,2563,258,3,6,5,2,-999,10024.1
16368,2563,259,3,7,5,2,-999,10002.8
16369,2563,260,3,8,5,2,-999,9984.46
16370,2563,261,3,9,5,2,-999,9981.12
16371,2563,262,3,10,5,2,-999,9978.16
16372,2563,263,3,11,5,2,-999,9978.8
16373,2563,264,3,12,5,2,-999,9972.78
16374,2563,265,3,13,5,2,-999,9951.42
16375,2563,266,3,14,5,2,-999,9940.1
16376,2563,267,3,15,5,2,-999,9929.56
16377,2563,268,3,16,5,2,-999,9929.56
16378,2563,269,3,17,5,2,-999,9929.56
16379,2563,270,3,18,5,2,-999,9929.56
16380,2565,1,1,1,5,3,-999,9989.44
16381,2565,2,1,2,5,3,-999,9989.44
16382,2565,3,1,3,5,3,-999,9989.44
16383,2565,4,1,4,5,3,-999,9989.44
16384,2565,5,1,5,5,3,-999,9970.58
16385,2565,6,1,6,5,3,-999,9965.46
16386,2565,7,1,7,5,3,-999,9961.85
16387,2565,8,1,8,5,3,-999,9953.17
16388,2565,9,1,9,5,3,-999,9956.42
16389,2565,10,1,10,5,3,-999,9967.42
16390,2565,11,1,11,5,3,-999,9968.3
16391,2565,12,1,12,5,3,-999,9972.4
16392,2565,13,1,13,5,3,-999,9982.9
16393,2565,14,1,14,5,3,-999,9983.4
16394,2565,15,1,15,5,3,-999,9985.76
16395,2565,16,1,16,5,3,-999,10004.3
16396,2565,17,1,17,5,3,-999,10019.0
16397,2565,18,1,18,5,3,-999,10019.7
16416,2565,37,1,1,5,3,-999,9998.44
16417,2565,38,1,2,5,3,-999,10015.4
16418,2565,39,1,3,5,3,-999,10014.8
16419,2565,40,1,4,5,3,-999,9987.32
16420,2565,41,1,5,5,3,-999,9968.74
16421,2565,42,1,6,5,3,-999,9962.02
16422,2565,43,1,7,5,3,-999,9955.48
16423,2565,44,1,8,5,3,-999,9961.96
16424,2565,45,1,9,5,3,-999,9974.85
16425,2565,46,1,10,5,3,-999,9973.53
16426,2565,47,1,11,5,3,-999,9965.7
16427,2565,48,1,12,5,3,-999,9961.86
16428,2565,49,1,13,5,3,-999,9954.37
16429,2565,50,1,14,5,3,-999,9958.59
16430,2565,51,1,15,5,3,-999,9971.2
16431,2565,52,1,16,5,3,-999,9987.02
16432,2565,53,1,17,5,3,-999,10002.3
16433,2565,54,1,18,5,3,-999,9999.67
16452,2565,73,1,1,5,3,-999,9984.6
16453,2565,74,1,2,5,3,-999,9990.11
16454,2565,75,1,3,5,3,-999,9977.32
16455,2565,76,1,4,5,3,-999,9961.66
16456,2565,77,1,5,5,3,-999,9954.25
16457,2565,78,1,6,5,3,-999,9957.79
16458,2565,79,1,7,5,3,-999,9961.6
16459,2565,80,1,8,5,3,-999,9970.0
16460,2565,81,1,9,5,3,-999,9973.22
16461,2565,82,1,10,5,3,-999,9989.69
16462,2565,83,1,11,5,3,-999,10002.4
16463,2565,84,1,12,5,3,-999,10005.8
16464,2565,85,1,13,5,3,-999,10018.8
16465,2565,86,1,14,5,3,-999,10025.1
16466,2565,87,1,15,5,3,-999,10007.9
16467,2565,88,1,16,5,3,-999,9982.55
16468,2565,89,1,17,5,3,-999,9965.83
16469,2565,90,1,18,5,3,-999,9971.45
16470,2565,91,2,1,5,2,-999,9976.01
16471,2565,92,2,2,5,2,-999,9973.32
16472,2565,93,2,3,5,2,-999,9971.74
16473,2565,94,2,4,5,2,-999,9979.64
16474,2565,95,2,5,5,2,-999,9999.0
16475,2565,96,2,6,5,2,-999,10005.7
16476,2565,97,2,7,5,2,-999,10007.9
16477,2565,98,2,8,5,2,-999,9985.69
16478,2565,99,2,9,5,2,-999,9957.58
16479,2565,100,2,10,5,2,-999,9969.37
16480,2565,101,2,11,5,2,-999,9989.19
16481,2565,102,2,12,5,2,-999,10015.0
16482,2565,103,2,13,5,2,-999,10019.5
16483,2565,104,2,14,5,2,-999,9994.03
16484,2565,105,2,15,5,2,-999,9987.11
16485,2565,106,2,16,5,2,-999,9998.65
16486,2565,107,2,17,5,2,-999,9990.09
16487,2565,108,2,18,5,2,-999,9979.26
16506,2565,127,2,1,5,2,-999,9985.93
16507,2565,128,2,2,5,2,-999,9986.91
16508,2565,129,2,3,5,2,-999,9991.71
16509,2565,130,2,4,5,2,-999,9998.11
16510,2565,131,2,5,5,2,-999,10004.8
16511,2565,132,2,6,5,2,-999,10001.9
16512,2565,133,2,7,5,2,-999,10013.2
16513,2565,134,2,8,5,2,-999,10025.6
16514,2565,135,2,9,5,2,-999,10029.1
16515,2565,136,2,10,5,2,-999,10035.9
16516,2565,137,2,11,5,2,-999,10042.6
16517,2565,138,2,12,5,2,-999,10046.9
16518,2565,139,2,13,5,2,-999,10034.6
16519,2565,140,2,14,5,2,-999,9998.51
16520,2565,141,2,15,5,2,-999,9976.03
16521,2565,142,2,16,5,2,-999,9972.48
16522,2565,143,2,17,5,2,-999,9977.28
16523,2565,144,2,18,5,2,-999,9966.95
16542,2565,163,2,1,5,2,-999,10002.5
16543,2565,164,2,2,5,2,-999,10001.6
16544,2565,165,2,3,5,2,-999,9981.15
16545,2565,166,2,4,5,2,-999,9960.73
16546,2565,167,2,5,5,2,-999,9959.31
16547,2565,168,2,6,5,2,-999,9969.75
16548,2565,169,2,7,5,2,-999,9988.1
16549,2565,170,2,8,5,2,-999,9996.34
16550,2565,171,2,9,5,2,-999,10004.4
16551,2565,172,2,10,5,2,-999,10006.2
16552,2565,173,2,11,5,2,-999,10006.7
16553,2565,174,2,12,5,2,-999,10006.7
16554,2565,175,2,13,5,2,-999,9999.55
16555,2565,176,2,14,5,2,-999,10003.9
16556,2565,177,2,15,5,2,-999,10003.6
16557,2565,178,2,16,5,2,-999,9992.27
16558,2565,179,2,17,5,2,-999,9983.52
16559,2565,180,2,18,5,2,-999,9985.25
16560,2565,181,3,1,5,1,-999,9989.38
16561,2565,182,3,2,5,1,-999,9969.89
16562,2565,183,3,3,5,1,-999,9952.48
16563,2565,184,3,4,5,1,-999,9951.12
16564,2565,185,3,5,5,1,-999,9969.26
16565,2565,186,3,6,5,1,-999,9985.64
16566,2565,187,3,7,5,1,-999,10002.3
16567,2565,188,3,8,5,1,-999,10016.0
16568,2565,189,3,9,5,1,-999,10008.3
16569,2565,190,3,10,5,1,-999,9993.52
16570,2565,191,3,11,5,1,-999,9991.19
16571,2565,192,3,12,5,1,-999,9989.79
16572,2565,193,3,13,5,1,-999,9993.69
16573,2565,194,3,14,5,1,-999,10012.8
16574,2565,195,3,15,5,1,-999,10019.8
16575,2565,196,3,16,5,1,-999,10003.2
16576,2565,197,3,17,5,1,-999,9993.09
16577,2565,198,3,18,5,1,-999,9996.15
16596,2565,217,3,1,5,1,-999,9954.1
16597,2565,218,3,2,5,1,-999,9952.29
16598,2565,219,3,3,5,1,-999,9960.79
16599,2565,220,3,4,5,1,-999,9972.03
16600,2565,221,3,5,5,1,-999,9976.15
16601,2565,222,3,6,5,1,-999,9984.01
16602,2565,223,3,7,5,1,-999,10005.9
16603,2565,224,3,8,5,1,-999,10001.0
16604,2565,225,3,9,5,1,-999,9992.9
16605,2565,226,3,10,5,1,-999,10016.4
16606,2565,227,3,11,5,1,-999,10024.0
16607,2565,228,3,12,5,1,-999,10004.8
16608,2565,229,3,13,5,1,-999,9983.53
16609,2565,230,3,14,5,1,-999,9971.29
16610,2565,231,3,15,5,1,-999,9977.3
16611,2565,232,3,16,5,1,-999,9996.18
16612,2565,233,3,17,5,1,-999,10007.6
16613,2565,234,3,18,5,1,-999,10017.2
16632,2565,253,3,1,5,1,-999,9985.27
16633,2565,254,3,2,5,1,-999,9976.86
16634,2565,255,3,3,5,1,-999,9969.67
16635,2565,256,3,4,5,1,-999,9965.65
16636,2565,257,3,5,5,1,-999,9977.27
16637,2565,258,3,6,5,1,-999,9990.8
16638,2565,259,3,7,5,1,-999,9987.46
16639,2565,260,3,8,5,1,-999,9985.17
16640,2565,261,3,9,5,1,-999,9982.98
16641,2565,262,3,10,5,1,-999,9996.93
16642,2565,263,3,11,5,1,-999,10020.3
16643,2565,264,3,12,5,1,-999,10013.8
16644,2565,265,3,13,5,1,-999,9985.38
16645,2565,266,3,14,5,1,-999,9972.31
16646,2565,267,3,15,5,1,-999,9975.37
16647,2565,268,3,16,5,1,-999,9975.37
16648,2565,269,3,17,5,1,-999,9975.37
16649,2565,270,3,18,5,1,-999,9975.37
16650,2566,1,1,1,5,3,-999,10027.7
16651,2566,2,1,2,5,3,-999,10027.7
16652,2566,3,1,3,5,3,-999,10027.7
16653,2566,4,1,4,5,3,-999,10027.7
16654,2566,5,1,5,5,3,-999,10036.3
16655,2566,6,1,6,5,3,-999,10023.1
16656,2566,7,1,7,5,3,-999,10002.7
16657,2566,8,1,8,5,3,-999,9974.55
16658,2566,9,1,9,5,3,-999,9948.7
16659,2566,10,1,10,5,3,-999,9946.63
16660,2566,11,1,11,5,3,-999,9973.57
16661,2566,12,1,12,5,3,-999,10008.2
16662,2566,13,1,13,5,3,-999,10020.6
16663,2566,14,1,14,5,3,-999,10016.3
16664,2566,15,1,15,5,3,-999,10005.6
16665,2566,16,1,16,5,3,-999,9994.69
