,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
16245,2563,136,2,10,5,1,-999,9997.62
16246,2563,137,2,11,5,1,-999,9986.67
16247,2563,138,2,12,5,1,-999,9973.89
16248,2563,139,2,13,5,1,-999,9972.44
16249,2563,140,2,14,5,1,-999,9991.09
16250,2563,141,2,15,5,1,-999,9999.62
16251,2563,142,2,16,5,1,-999,9979.86
16252,2563,143,2,17,5,1,-999,9942.12
16253,2563,144,2,18,5,1,-999,9921.84
16272,2563,163,2,1,5,1,-999,9969.41
16273,2563,164,2,2,5,1,-999,9932.64
16274,2563,165,2,3,5,1,-999,9909.87
16275,2563,166,2,4,5,1,-999,9916.75
16276,2563,167,2,5,5,1,-999,9934.24
16277,2563,168,2,6,5,1,-999,9951.82
16278,2563,169,2,7,5,1,-999,9958.49
16279,2563,170,2,8,5,1,-999,9957.28
16280,2563,171,2,9,5,1,-999,9969.81
16281,2563,172,2,10,5,1,-999,9964.49
16282,2563,173,2,11,5,1,-999,9985.63
16283,2563,174,2,12,5,1,-999,10053.1
16284,2563,175,2,13,5,1,-999,10075.7
16285,2563,176,2,14,5,1,-999,10047.3
16286,2563,177,2,15,5,1,-999,9973.97
16287,2563,178,2,16,5,1,-999,9927.62
16288,2563,179,2,17,5,1,-999,9918.6
16289,2563,180,2,18,5,1,-999,9954.84
16290,2563,181,3,1,5,2,-999,10004.2
16291,2563,182,3,2,5,2,-999,9999.66
16292,2563,183,3,3,5,2,-999,9940.81
16293,2563,184,3,4,5,2,-999,9932.35
16294,2563,185,3,5,5,2,-999,9962.58
16295,2563,186,3,6,5,2,-999,9987.72
16296,2563,187,3,7,5,2,-999,10043.3
16297,2563,188,3,8,5,2,-999,10070.6
16298,2563,189,3,9,5,2,-999,10033.7
16299,2563,190,3,10,5,2,-999,9965.79
16300,2563,191,3,11,5,2,-999,9904.87
16301,2563,192,3,12,5,2,-999,9862.97
16302,2563,193,3,13,5,2,-999,9839.74
16303,2563,194,3,14,5,2,-999,9838.86
16304,2563,195,3,15,5,2,-999,9855.64
16305,2563,196,3,16,5,2,-999,9880.16
16306,2563,197,3,17,5,2,-999,9920.12
16307,2563,198,3,18,5,2,-999,9960.27
16326,2563,217,3,1,5,2,-999,9983.05
16327,2563,218,3,2,5,2,-999,9976.54
16328,2563,219,3,3,5,2,-999,9962.2
16329,2563,220,3,4,5,2,-999,9937.36
16330,2563,221,3,5,5,2,-999,9924.65
16331,2563,222,3,6,5,2,-999,9920.23
16332,2563,223,3,7,5,2,-999,9909.0
16333,2563,224,3,8,5,2,-999,9946.7
16334,2563,225,3,9,5,2,-999,9979.01
16335,2563,226,3,10,5,2,-999,10003.2
16336,2563,227,3,11,5,2,-999,10023.4
16337,2563,228,3,12,5,2,-999,10002.8
16338,2563,229,3,13,5,2,-999,9973.44
16339,2563,230,3,14,5,2,-999,9981.44
16340,2563,231,3,15,5,2,-999,9967.55
16341,2563,232,3,16,5,2,-999,9948.99
16342,2563,233,3,17,5,2,-999,9943.46
16343,2563,234,3,18,5,2,-999,9965.2
16362,2563,253,3,1,5,2,-999,9975.53
16363,2563,254,3,2,5,2,-999,9940.12
16364,2563,255,3,3,5,2,-999,9989.03
16365,2563,256,3,4,5,2,-999,10035.6
16366,2563,257,3,5,5,2,-999,10011.7
16367,2563,258,3,6,5,2,-999,10007.1
16368,2563,259,3,7,5,2,-999,9979.01
16369,2563,260,3,8,5,2,-999,9954.13
16370,2563,261,3,9,5,2,-999,9943.93
16371,2563,262,3,10,5,2,-999,9936.03
16372,2563,263,3,11,5,2,-999,9935.88
16373,2563,264,3,12,5,2,-999,9932.29
16374,2563,265,3,13,5,2,-999,9916.4
16375,2563,266,3,14,5,2,-999,9905.93
16376,2563,267,3,15,5,2,-999,9900.08
16377,2563,268,3,16,5,2,-999,9900.08
16378,2563,269,3,17,5,2,-999,9900.08
16379,2563,270,3,18,5,2,-999,9900.08
16380,2565,1,1,1,5,3,-999,9868.07
16381,2565,2,1,2,5,3,-999,9868.07
16382,2565,3,1,3,5,3,-999,9868.07
16383,2565,4,1,4,5,3,-999,9868.07
16384,2565,5,1,5,5,3,-999,9857.26
16385,2565,6,1,6,5,3,-999,9849.46
16386,2565,7,1,7,5,3,-999,9836.89
16387,2565,8,1,8,5,3,-999,9824.28
16388,2565,9,1,9,5,3,-999,9825.46
16389,2565,10,1,10,5,3,-999,9832.68
16390,2565,11,1,11,5,3,-999,9838.22
16391,2565,12,1,12,5,3,-999,9849.38
16392,2565,13,1,13,5,3,-999,9858.25
16393,2565,14,1,14,5,3,-999,9855.75
16394,2565,15,1,15,5,3,-999,9855.9
16395,2565,16,1,16,5,3,-999,9868.21
16396,2565,17,1,17,5,3,-999,9881.95
16397,2565,18,1,18,5,3,-999,9892.75
16416,2565,37,1,1,5,3,-999,9871.39
16417,2565,38,1,2,5,3,-999,9901.64
16418,2565,39,1,3,5,3,-999,9906.69
16419,2565,40,1,4,5,3,-999,9879.49
16420,2565,41,1,5,5,3,-999,9855.76
16421,2565,42,1,6,5,3,-999,9842.3
16422,2565,43,1,7,5,3,-999,9834.75
16423,2565,44,1,8,5,3,-999,9839.84
16424,2565,45,1,9,5,3,-999,9846.95
16425,2565,46,1,10,5,3,-999,9845.07
16426,2565,47,1,11,5,3,-999,9841.4
16427,2565,48,1,12,5,3,-999,9837.55
16428,2565,49,1,13,5,3,-999,9827.81
16429,2565,50,1,14,5,3,-999,9828.66
16430,2565,51,1,15,5,3,-999,9841.79
16431,2565,52,1,16,5,3,-999,9862.06
16432,2565,53,1,17,5,3,-999,9876.83
16433,2565,54,1,18,5,3,-999,9873.32
16452,2565,73,1,1,5,3,-999,9853.55
16453,2565,74,1,2,5,3,-999,9862.19
16454,2565,75,1,3,5,3,-999,9856.27
16455,2565,76,1,4,5,3,-999,9841.73
16456,2565,77,1,5,5,3,-999,9830.8
16457,2565,78,1,6,5,3,-999,9828.96
16458,2565,79,1,7,5,3,-999,9832.9
16459,2565,80,1,8,5,3,-999,9842.61
16460,2565,81,1,9,5,3,-999,9848.09
16461,2565,82,1,10,5,3,-999,9864.33
16462,2565,83,1,11,5,3,-999,9881.52
16463,2565,84,1,12,5,3,-999,9893.27
16464,2565,85,1,13,5,3,-999,9903.55
16465,2565,86,1,14,5,3,-999,9900.31
16466,2565,87,1,15,5,3,-999,9880.9
16467,2565,88,1,16,5,3,-999,9854.69
16468,2565,89,1,17,5,3,-999,9833.75
16469,2565,90,1,18,5,3,-999,9837.42
16470,2565,91,2,1,5,2,-999,9853.61
16471,2565,92,2,2,5,2,-999,9860.92
16472,2565,93,2,3,5,2,-999,9858.54
16473,2565,94,2,4,5,2,-999,9860.38
16474,2565,95,2,5,5,2,-999,9872.51
16475,2565,96,2,6,5,2,-999,9880.06
16476,2565,97,2,7,5,2,-999,9882.63
16477,2565,98,2,8,5,2,-999,9855.53
16478,2565,99,2,9,5,2,-999,9826.79
16479,2565,100,2,10,5,2,-999,9838.08
16480,2565,101,2,11,5,2,-999,9856.03
16481,2565,102,2,12,5,2,-999,9878.55
16482,2565,103,2,13,5,2,-999,9881.81
16483,2565,104,2,14,5,2,-999,9866.76
16484,2565,105,2,15,5,2,-999,9866.96
16485,2565,106,2,16,5,2,-999,9872.96
16486,2565,107,2,17,5,2,-999,9862.3
16487,2565,108,2,18,5,2,-999,9853.8
16506,2565,127,2,1,5,2,-999,9863.97
16507,2565,128,2,2,5,2,-999,9863.86
16508,2565,129,2,3,5,2,-999,9863.37
16509,2565,130,2,4,5,2,-999,9867.8
16510,2565,131,2,5,5,2,-999,9873.01
16511,2565,132,2,6,5,2,-999,9873.28
16512,2565,133,2,7,5,2,-999,9885.19
16513,2565,134,2,8,5,2,-999,9895.56
16514,2565,135,2,9,5,2,-999,9902.43
16515,2565,136,2,10,5,2,-999,9908.05
16516,2565,137,2,11,5,2,-999,9913.4
16517,2565,138,2,12,5,2,-999,9919.35
16518,2565,139,2,13,5,2,-999,9907.9
16519,2565,140,2,14,5,2,-999,9878.49
16520,2565,141,2,15,5,2,-999,9860.98
16521,2565,142,2,16,5,2,-999,9854.69
16522,2565,143,2,17,5,2,-999,9858.21
16523,2565,144,2,18,5,2,-999,9851.58
16542,2565,163,2,1,5,2,-999,9871.16
16543,2565,164,2,2,5,2,-999,9873.42
16544,2565,165,2,3,5,2,-999,9860.86
16545,2565,166,2,4,5,2,-999,9842.69
16546,2565,167,2,5,5,2,-999,9832.24
16547,2565,168,2,6,5,2,-999,9831.76
16548,2565,169,2,7,5,2,-999,9843.01
16549,2565,170,2,8,5,2,-999,9854.66
16550,2565,171,2,9,5,2,-999,9866.6
16551,2565,172,2,10,5,2,-999,9872.41
16552,2565,173,2,11,5,2,-999,9878.8
16553,2565,174,2,12,5,2,-999,9880.92
16554,2565,175,2,13,5,2,-999,9875.38
16555,2565,176,2,14,5,2,-999,9876.78
16556,2565,177,2,15,5,2,-999,9876.94
16557,2565,178,2,16,5,2,-999,9869.76
16558,2565,179,2,17,5,2,-999,9864.08
16559,2565,180,2,18,5,2,-999,9870.15
16560,2565,181,3,1,5,1,-999,9877.13
16561,2565,182,3,2,5,1,-999,9859.73
16562,2565,183,3,3,5,1,-999,9836.68
16563,2565,184,3,4,5,1,-999,9825.57
16564,2565,185,3,5,5,1,-999,9833.9
16565,2565,186,3,6,5,1,-999,9849.92
16566,2565,187,3,7,5,1,-999,9874.96
16567,2565,188,3,8,5,1,-999,9891.77
16568,2565,189,3,9,5,1,-999,9887.14
16569,2565,190,3,10,5,1,-999,9877.85
16570,2565,191,3,11,5,1,-999,9874.11
16571,2565,192,3,12,5,1,-999,9868.0
16572,2565,193,3,13,5,1,-999,9873.09
16573,2565,194,3,14,5,1,-999,9892.77
16574,2565,195,3,15,5,1,-999,9898.76
16575,2565,196,3,16,5,1,-999,9883.04
16576,2565,197,3,17,5,1,-999,9865.65
16577,2565,198,3,18,5,1,-999,9858.06
16596,2565,217,3,1,5,1,-999,9831.41
16597,2565,218,3,2,5,1,-999,9826.59
16598,2565,219,3,3,5,1,-999,9831.83
16599,2565,220,3,4,5,1,-999,9840.53
16600,2565,221,3,5,5,1,-999,9847.71
16601,2565,222,3,6,5,1,-999,9859.93
16602,2565,223,3,7,5,1,-999,9879.8
16603,2565,224,3,8,5,1,-999,9879.79
16604,2565,225,3,9,5,1,-999,9883.63
16605,2565,226,3,10,5,1,-999,9905.26
16606,2565,227,3,11,5,1,-999,9906.55
16607,2565,228,3,12,5,1,-999,9888.4
16608,2565,229,3,13,5,1,-999,9868.27
16609,2565,230,3,14,5,1,-999,9852.42
16610,2565,231,3,15,5,1,-999,9853.05
16611,2565,232,3,16,5,1,-999,9864.73
16612,2565,233,3,17,5,1,-999,9874.45
16613,2565,234,3,18,5,1,-999,9884.61
16632,2565,253,3,1,5,1,-999,9855.03
16633,2565,254,3,2,5,1,-999,9845.88
16634,2565,255,3,3,5,1,-999,9834.42
16635,2565,256,3,4,5,1,-999,9831.4
16636,2565,257,3,5,5,1,-999,9845.56
16637,2565,258,3,6,5,1,-999,9860.53
16638,2565,259,3,7,5,1,-999,9861.49
16639,2565,260,3,8,5,1,-999,9857.15
16640,2565,261,3,9,5,1,-999,9849.1
16641,2565,262,3,10,5,1,-999,9859.62
16642,2565,263,3,11,5,1,-999,9878.87
16643,2565,264,3,12,5,1,-999,9878.3
16644,2565,265,3,13,5,1,-999,9858.17
16645,2565,266,3,14,5,1,-999,9845.19
16646,2565,267,3,15,5,1,-999,9845.73
16647,2565,268,3,16,5,1,-999,9845.73
16648,2565,269,3,17,5,1,-999,9845.73
16649,2565,270,3,18,5,1,-999,9845.73
16650,2566,1,1,1,5,3,-999,9973.98
16651,2566,2,1,2,5,3,-999,9973.98
16652,2566,3,1,3,5,3,-999,9973.98
16653,2566,4,1,4,5,3,-999,9973.98
16654,2566,5,1,5,5,3,-999,9986.83
16655,2566,6,1,6,5,3,-999,9970.15
16656,2566,7,1,7,5,3,-999,9941.92
16657,2566,8,1,8,5,3,-999,9910.37
16658,2566,9,1,9,5,3,-999,9885.61
16659,2566,10,1,10,5,3,-999,9881.07
16660,2566,11,1,11,5,3,-999,9904.38
16661,2566,12,1,12,5,3,-999,9942.34
16662,2566,13,1,13,5,3,-999,9966.91
16663,2566,14,1,14,5,3,-999,9972.0
16664,2566,15,1,15,5,3,-999,9960.4
16665,2566,16,1,16,5,3,-999,9945.01
16666,2566,17,1,17,5,3,-999,9936.07
16667,2566,18,1,18,5,3,-999,9934.52
16686,2566,37,1,1,5,3,-999,9967.36
16687,2566,38,1,2,5,3,-999,9962.3
16688,2566,39,1,3,5,3,-999,9956.39
16689,2566,40,1,4,5,3,-999,9948.18
16690,2566,41,1,5,5,3,-999,9939.96
16691,2566,42,1,6,5,3,-999,9933.8
16692,2566,43,1,7,5,3,-999,9925.18
16693,2566,44,1,8,5,3,-999,9916.93
16694,2566,45,1,9,5,3,-999,9907.22
16695,2566,46,1,10,5,3,-999,9893.38
16696,2566,47,1,11,5,3,-999,9890.99
16697,2566,48,1,12,5,3,-999,9899.96
16698,2566,49,1,13,5,3,-999,9914.62
16699,2566,50,1,14,5,3,-999,9931.18
16700,2566,51,1,15,5,3,-999,9942.9
16701,2566,52,1,16,5,3,-999,9945.88
16702,2566,53,1,17,5,3,-999,9935.95
16703,2566,54,1,18,5,3,-999,9922.36
16722,2566,73,1,1,5,3,-999,9967.08
16723,2566,74,1,2,5,3,-999,9962.62
16724,2566,75,1,3,5,3,-999,9960.15
16725,2566,76,1,4,5,3,-999,9948.74
16726,2566,77,1,5,5,3,-999,9935.57
16727,2566,78,1,6,5,3,-999,9931.66
16728,2566,79,1,7,5,3,-999,9929.38
16729,2566,80,1,8,5,3,-999,9923.37
16730,2566,81,1,9,5,3,-999,9918.78
16731,2566,82,1,10,5,3,-999,9921.43
16732,2566,83,1,11,5,3,-999,9933.09
16733,2566,84,1,12,5,3,-999,9942.93
16734,2566,85,1,13,5,3,-999,9952.04
16735,2566,86,1,14,5,3,-999,9950.47
16736,2566,87,1,15,5,3,-999,9937.86
16737,2566,88,1,16,5,3,-999,9928.99
16738,2566,89,1,17,5,3,-999,9933.37
16739,2566,90,1,18,5,3,-999,9938.71
16740,2566,91,2,1,5,1,-999,9937.78
16741,2566,92,2,2,5,1,-999,9945.15
16742,2566,93,2,3,5,1,-999,9951.05
16743,2566,94,2,4,5,1,-999,9951.56
16744,2566,95,2,5,5,1,-999,9960.32
16745,2566,96,2,6,5,1,-999,9972.76
16746,2566,97,2,7,5,1,-999,9973.04
16747,2566,98,2,8,5,1,-999,9959.2
16748,2566,99,2,9,5,1,-999,9949.71
16749,2566,100,2,10,5,1,-999,9936.96
16750,2566,101,2,11,5,1,-999,9916.87
16751,2566,102,2,12,5,1,-999,9896.69
16752,2566,103,2,13,5,1,-999,9903.76
16753,2566,104,2,14,5,1,-999,9930.53
16754,2566,105,2,15,5,1,-999,9951.76
16755,2566,106,2,16,5,1,-999,9956.53
16756,2566,107,2,17,5,1,-999,9943.28
16757,2566,108,2,18,5,1,-999,9928.87
16776,2566,127,2,1,5,1,-999,9934.02
16777,2566,128,2,2,5,1,-999,9937.84
16778,2566,129,2,3,5,1,-999,9931.76
16779,2566,130,2,4,5,1,-999,9911.7
16780,2566,131,2,5,5,1,-999,9891.41
16781,2566,132,2,6,5,1,-999,9889.89
16782,2566,133,2,7,5,1,-999,9900.49
16783,2566,134,2,8,5,1,-999,9914.85
16784,2566,135,2,9,5,1,-999,9922.73
16785,2566,136,2,10,5,1,-999,9922.15
16786,2566,137,2,11,5,1,-999,9927.59
16787,2566,138,2,12,5,1,-999,9939.56
16788,2566,139,2,13,5,1,-999,9954.62
16789,2566,140,2,14,5,1,-999,9964.13
16790,2566,141,2,15,5,1,-999,9974.38
16791,2566,142,2,16,5,1,-999,9975.2
16792,2566,143,2,17,5,1,-999,9960.22
16793,2566,144,2,18,5,1,-999,9938.61
16812,2566,163,2,1,5,1,-999,9946.61
16813,2566,164,2,2,5,1,-999,9939.71
16814,2566,165,2,3,5,1,-999,9938.33
16815,2566,166,2,4,5,1,-999,9945.76
16816,2566,167,2,5,5,1,-999,9958.2
16817,2566,168,2,6,5,1,-999,9961.86
16818,2566,169,2,7,5,1,-999,9954.33
16819,2566,170,2,8,5,1,-999,9936.51
16820,2566,171,2,9,5,1,-999,9919.85
16821,2566,172,2,10,5,1,-999,9922.44
16822,2566,173,2,11,5,1,-999,9933.35
16823,2566,174,2,12,5,1,-999,9939.96
16824,2566,175,2,13,5,1,-999,9939.35
16825,2566,176,2,14,5,1,-999,9929.25
16826,2566,177,2,15,5,1,-999,9924.3
16827,2566,178,2,16,5,1,-999,9928.54
16828,2566,179,2,17,5,1,-999,9929.13
16829,2566,180,2,18,5,1,-999,9926.31
16830,2566,181,3,1,5,2,-999,9924.99
16831,2566,182,3,2,5,2,-999,9937.17
16832,2566,183,3,3,5,2,-999,9964.01
16833,2566,184,3,4,5,2,-999,9978.65
16834,2566,185,3,5,5,2,-999,9969.88
16835,2566,186,3,6,5,2,-999,9947.12
16836,2566,187,3,7,5,2,-999,9924.99
16837,2566,188,3,8,5,2,-999,9913.15
16838,2566,189,3,9,5,2,-999,9919.26
16839,2566,190,3,10,5,2,-999,9931.94
16840,2566,191,3,11,5,2,-999,9942.75
16841,2566,192,3,12,5,2,-999,9953.85
16842,2566,193,3,13,5,2,-999,9959.07
16843,2566,194,3,14,5,2,-999,9953.45
16844,2566,195,3,15,5,2,-999,9944.16
16845,2566,196,3,16,5,2,-999,9943.87
16846,2566,197,3,17,5,2,-999,9943.0
16847,2566,198,3,18,5,2,-999,9932.27
16866,2566,217,3,1,5,2,-999,9955.64
16867,2566,218,3,2,5,2,-999,9959.45
16868,2566,219,3,3,5,2,-999,9962.11
16869,2566,220,3,4,5,2,-999,9962.52
16870,2566,221,3,5,5,2,-999,9964.48
16871,2566,222,3,6,5,2,-999,9966.83
16872,2566,223,3,7,5,2,-999,9958.85
16873,2566,224,3,8,5,2,-999,9944.01
16874,2566,225,3,9,5,2,-999,9929.06
16875,2566,226,3,10,5,2,-999,9918.17
16876,2566,227,3,11,5,2,-999,9917.72
16877,2566,228,3,12,5,2,-999,9920.88
16878,2566,229,3,13,5,2,-999,9918.05
16879,2566,230,3,14,5,2,-999,9908.18
16880,2566,231,3,15,5,2,-999,9903.24
16881,2566,232,3,16,5,2,-999,9905.24
16882,2566,233,3,17,5,2,-999,9913.7
16883,2566,234,3,18,5,2,-999,9921.35
16902,2566,253,3,1,5,2,-999,9947.48
16903,2566,254,3,2,5,2,-999,9961.4
16904,2566,255,3,3,5,2,-999,9967.88
16905,2566,256,3,4,5,2,-999,9953.96
16906,2566,257,3,5,5,2,-999,9930.99
16907,2566,258,3,6,5,2,-999,9915.24
16908,2566,259,3,7,5,2,-999,9920.64
16909,2566,260,3,8,5,2,-999,9929.56
16910,2566,261,3,9,5,2,-999,9934.2
16911,2566,262,3,10,5,2,-999,9936.09
16912,2566,263,3,11,5,2,-999,9934.54
16913,2566,264,3,12,5,2,-999,9934.26
16914,2566,265,3,13,5,2,-999,9949.53
16915,2566,266,3,14,5,2,-999,9958.64
16916,2566,267,3,15,5,2,-999,9945.62
16917,2566,268,3,16,5,2,-999,9945.62
16918,2566,269,3,17,5,2,-999,9945.62
16919,2566,270,3,18,5,2,-999,9945.62
16920,2567,1,1,1,5,3,-999,10004.2
16921,2567,2,1,2,5,3,-999,10004.2
16922,2567,3,1,3,5,3,-999,10004.2
16923,2567,4,1,4,5,3,-999,10004.2
16924,2567,5,1,5,5,3,-999,10000.3
16925,2567,6,1,6,5,3,-999,9996.67
16926,2567,7,1,7,5,3,-999,9989.45
16927,2567,8,1,8,5,3,-999,9974.45
16928,2567,9,1,9,5,3,-999,9961.08
16929,2567,10,1,10,5,3,-999,9963.19
16930,2567,11,1,11,5,3,-999,9978.79
16931,2567,12,1,12,5,3,-999,9993.61
16932,2567,13,1,13,5,3,-999,9998.34
16933,2567,14,1,14,5,3,-999,9996.58
16934,2567,15,1,15,5,3,-999,9990.03
16935,2567,16,1,16,5,3,-999,9986.44
16936,2567,17,1,17,5,3,-999,9984.48
16937,2567,18,1,18,5,3,-999,9984.89
16956,2567,37,1,1,5,3,-999,10000.0
16957,2567,38,1,2,5,3,-999,9999.33
16958,2567,39,1,3,5,3,-999,9999.42
16959,2567,40,1,4,5,3,-999,10003.6
16960,2567,41,1,5,5,3,-999,10009.1
16961,2567,42,1,6,5,3,-999,10009.1
16962,2567,43,1,7,5,3,-999,10007.7
16963,2567,44,1,8,5,3,-999,10002.5
16964,2567,45,1,9,5,3,-999,9992.62
16965,2567,46,1,10,5,3,-999,9983.07
16966,2567,47,1,11,5,3,-999,9983.44
16967,2567,48,1,12,5,3,-999,9991.44
16968,2567,49,1,13,5,3,-999,10001.4
16969,2567,50,1,14,5,3,-999,10003.0
16970,2567,51,1,15,5,3,-999,9998.99
16971,2567,52,1,16,5,3,-999,9992.74
16972,2567,53,1,17,5,3,-999,9989.05
16973,2567,54,1,18,5,3,-999,9988.95
16992,2567,73,1,1,5,3,-999,9985.41
16993,2567,74,1,2,5,3,-999,9989.72
16994,2567,75,1,3,5,3,-999,9997.66
16995,2567,76,1,4,5,3,-999,10002.3
16996,2567,77,1,5,5,3,-999,10002.6
16997,2567,78,1,6,5,3,-999,10004.8
16998,2567,79,1,7,5,3,-999,10005.2
16999,2567,80,1,8,5,3,-999,9999.28
17000,2567,81,1,9,5,3,-999,9987.87
17001,2567,82,1,10,5,3,-999,9982.51
17002,2567,83,1,11,5,3,-999,9984.29
17003,2567,84,1,12,5,3,-999,9985.24
17004,2567,85,1,13,5,3,-999,9986.39
17005,2567,86,1,14,5,3,-999,9992.32
17006,2567,87,1,15,5,3,-999,9997.46
17007,2567,88,1,16,5,3,-999,10002.0
17008,2567,89,1,17,5,3,-999,10005.5
17009,2567,90,1,18,5,3,-999,10008.0
17010,2567,91,2,1,5,2,-999,10001.8
17011,2567,92,2,2,5,2,-999,9989.91
17012,2567,93,2,3,5,2,-999,9988.28
17013,2567,94,2,4,5,2,-999,9990.5
17014,2567,95,2,5,5,2,-999,9985.23
17015,2567,96,2,6,5,2,-999,9981.94
17016,2567,97,2,7,5,2,-999,9982.73
17017,2567,98,2,8,5,2,-999,9981.74
17018,2567,99,2,9,5,2,-999,9974.42
17019,2567,100,2,10,5,2,-999,9968.75
17020,2567,101,2,11,5,2,-999,9968.18
17021,2567,102,2,12,5,2,-999,9974.77
17022,2567,103,2,13,5,2,-999,9987.34
17023,2567,104,2,14,5,2,-999,10003.2
17024,2567,105,2,15,5,2,-999,10012.6
17025,2567,106,2,16,5,2,-999,10011.1
17026,2567,107,2,17,5,2,-999,10006.8
17027,2567,108,2,18,5,2,-999,9998.89
17046,2567,127,2,1,5,2,-999,10013.4
17047,2567,128,2,2,5,2,-999,10018.1
17048,2567,129,2,3,5,2,-999,10011.2
17049,2567,130,2,4,5,2,-999,10007.7
17050,2567,131,2,5,5,2,-999,10004.9
17051,2567,132,2,6,5,2,-999,9990.95
17052,2567,133,2,7,5,2,-999,9988.54
17053,2567,134,2,8,5,2,-999,9985.01
17054,2567,135,2,9,5,2,-999,9977.09
17055,2567,136,2,10,5,2,-999,9969.25
17056,2567,137,2,11,5,2,-999,9957.96
17057,2567,138,2,12,5,2,-999,9946.66
17058,2567,139,2,13,5,2,-999,9944.82
17059,2567,140,2,14,5,2,-999,9950.58
17060,2567,141,2,15,5,2,-999,9960.49
17061,2567,142,2,16,5,2,-999,9966.84
17062,2567,143,2,17,5,2,-999,9967.39
17063,2567,144,2,18,5,2,-999,9965.96
17082,2567,163,2,1,5,2,-999,10000.4
17083,2567,164,2,2,5,2,-999,9992.56
17084,2567,165,2,3,5,2,-999,9996.61
17085,2567,166,2,4,5,2,-999,10004.3
17086,2567,167,2,5,5,2,-999,10005.8
17087,2567,168,2,6,5,2,-999,10004.9
17088,2567,169,2,7,5,2,-999,10005.2
17089,2567,170,2,8,5,2,-999,10004.2
17090,2567,171,2,9,5,2,-999,9999.93
17091,2567,172,2,10,5,2,-999,9991.85
17092,2567,173,2,11,5,2,-999,9983.91
17093,2567,174,2,12,5,2,-999,9980.11
17094,2567,175,2,13,5,2,-999,9986.17
17095,2567,176,2,14,5,2,-999,9990.59
17096,2567,177,2,15,5,2,-999,9989.29
17097,2567,178,2,16,5,2,-999,9984.91
17098,2567,179,2,17,5,2,-999,9986.12
17099,2567,180,2,18,5,2,-999,9991.19
17100,2567,181,3,1,5,1,-999,9992.97
17101,2567,182,3,2,5,1,-999,9986.16
17102,2567,183,3,3,5,1,-999,9982.77
17103,2567,184,3,4,5,1,-999,9982.72
17104,2567,185,3,5,5,1,-999,9986.99
17105,2567,186,3,6,5,1,-999,10005.4
17106,2567,187,3,7,5,1,-999,10028.3
17107,2567,188,3,8,5,1,-999,10034.7
17108,2567,189,3,9,5,1,-999,10022.1
17109,2567,190,3,10,5,1,-999,9997.06
17110,2567,191,3,11,5,1,-999,9975.65
17111,2567,192,3,12,5,1,-999,9966.55
17112,2567,193,3,13,5,1,-999,9969.72
17113,2567,194,3,14,5,1,-999,9975.64
17114,2567,195,3,15,5,1,-999,9980.82
17115,2567,196,3,16,5,1,-999,9978.24
17116,2567,197,3,17,5,1,-999,9972.25
17117,2567,198,3,18,5,1,-999,9967.4
17136,2567,217,3,1,5,1,-999,10003.8
17137,2567,218,3,2,5,1,-999,9980.17
17138,2567,219,3,3,5,1,-999,9988.75
17139,2567,220,3,4,5,1,-999,10015.0
17140,2567,221,3,5,5,1,-999,10010.9
17141,2567,222,3,6,5,1,-999,10002.4
17142,2567,223,3,7,5,1,-999,10002.2
17143,2567,224,3,8,5,1,-999,10003.5
17144,2567,225,3,9,5,1,-999,9995.36
17145,2567,226,3,10,5,1,-999,9983.13
17146,2567,227,3,11,5,1,-999,9982.62
17147,2567,228,3,12,5,1,-999,9992.03
17148,2567,229,3,13,5,1,-999,9991.86
17149,2567,230,3,14,5,1,-999,9941.81
17150,2567,231,3,15,5,1,-999,9907.62
17151,2567,232,3,16,5,1,-999,9956.12
17152,2567,233,3,17,5,1,-999,9978.51
17153,2567,234,3,18,5,1,-999,9987.49
17172,2567,253,3,1,5,1,-999,9991.89
17173,2567,254,3,2,5,1,-999,10004.6
17174,2567,255,3,3,5,1,-999,10025.1
17175,2567,256,3,4,5,1,-999,10036.5
17176,2567,257,3,5,5,1,-999,10029.0
17177,2567,258,3,6,5,1,-999,10015.3
17178,2567,259,3,7,5,1,-999,10003.6
17179,2567,260,3,8,5,1,-999,9993.98
17180,2567,261,3,9,5,1,-999,9987.98
17181,2567,262,3,10,5,1,-999,9989.38
17182,2567,263,3,11,5,1,-999,10001.7
17183,2567,264,3,12,5,1,-999,10015.6
17184,2567,265,3,13,5,1,-999,10016.7
17185,2567,266,3,14,5,1,-999,10004.8
17186,2567,267,3,15,5,1,-999,9977.71
17187,2567,268,3,16,5,1,-999,9977.71
17188,2567,269,3,17,5,1,-999,9977.71
17189,2567,270,3,18,5,1,-999,9977.71
17190,2569,1,1,1,5,3,-999,9970.26
17191,2569,2,1,2,5,3,-999,9970.26
17192,2569,3,1,3,5,3,-999,9970.26
17193,2569,4,1,4,5,3,-999,9970.26
17194,2569,5,1,5,5,3,-999,9963.76
17195,2569,6,1,6,5,3,-999,9953.73
17196,2569,7,1,7,5,3,-999,9946.99
17197,2569,8,1,8,5,3,-999,9943.48
17198,2569,9,1,9,5,3,-999,9945.83
17199,2569,10,1,10,5,3,-999,9937.7
17200,2569,11,1,11,5,3,-999,9926.22
17201,2569,12,1,12,5,3,-999,9920.02
17202,2569,13,1,13,5,3,-999,9921.03
17203,2569,14,1,14,5,3,-999,9926.47
