,patient ID,time,condition1,scan-in-condition1,condition2,condition3,ignore,brain
16562,2565,183,3,3,5,1,-999,9718.75
16563,2565,184,3,4,5,1,-999,9714.35
16564,2565,185,3,5,5,1,-999,9722.33
16565,2565,186,3,6,5,1,-999,9737.1
16566,2565,187,3,7,5,1,-999,9753.91
16567,2565,188,3,8,5,1,-999,9766.29
16568,2565,189,3,9,5,1,-999,9765.72
16569,2565,190,3,10,5,1,-999,9763.55
16570,2565,191,3,11,5,1,-999,9757.08
16571,2565,192,3,12,5,1,-999,9752.48
16572,2565,193,3,13,5,1,-999,9757.06
16573,2565,194,3,14,5,1,-999,9772.27
16574,2565,195,3,15,5,1,-999,9776.88
16575,2565,196,3,16,5,1,-999,9763.79
16576,2565,197,3,17,5,1,-999,9751.75
16577,2565,198,3,18,5,1,-999,9746.46
16596,2565,217,3,1,5,1,-999,9730.2
16597,2565,218,3,2,5,1,-999,9726.61
16598,2565,219,3,3,5,1,-999,9728.34
16599,2565,220,3,4,5,1,-999,9730.11
16600,2565,221,3,5,5,1,-999,9734.72
16601,2565,222,3,6,5,1,-999,9738.76
16602,2565,223,3,7,5,1,-999,9747.0
16603,2565,224,3,8,5,1,-999,9744.62
16604,2565,225,3,9,5,1,-999,9748.74
16605,2565,226,3,10,5,1,-999,9766.54
16606,2565,227,3,11,5,1,-999,9768.64
16607,2565,228,3,12,5,1,-999,9755.97
16608,2565,229,3,13,5,1,-999,9740.67
16609,2565,230,3,14,5,1,-999,9733.58
16610,2565,231,3,15,5,1,-999,9737.81
16611,2565,232,3,16,5,1,-999,9750.48
16612,2565,233,3,17,5,1,-999,9761.9
16613,2565,234,3,18,5,1,-999,9767.36
16632,2565,253,3,1,5,1,-999,9734.84
16633,2565,254,3,2,5,1,-999,9718.59
16634,2565,255,3,3,5,1,-999,9704.56
16635,2565,256,3,4,5,1,-999,9705.9
16636,2565,257,3,5,5,1,-999,9720.43
16637,2565,258,3,6,5,1,-999,9733.83
16638,2565,259,3,7,5,1,-999,9735.84
16639,2565,260,3,8,5,1,-999,9728.79
16640,2565,261,3,9,5,1,-999,9724.14
16641,2565,262,3,10,5,1,-999,9738.06
16642,2565,263,3,11,5,1,-999,9754.73
16643,2565,264,3,12,5,1,-999,9757.53
16644,2565,265,3,13,5,1,-999,9744.79
16645,2565,266,3,14,5,1,-999,9740.8
16646,2565,267,3,15,5,1,-999,9743.63
16647,2565,268,3,16,5,1,-999,9743.63
16648,2565,269,3,17,5,1,-999,9743.63
16649,2565,270,3,18,5,1,-999,9743.63
16650,2566,1,1,1,5,3,-999,9891.44
16651,2566,2,1,2,5,3,-999,9891.44
16652,2566,3,1,3,5,3,-999,9891.44
16653,2566,4,1,4,5,3,-999,9891.44
16654,2566,5,1,5,5,3,-999,9907.88
16655,2566,6,1,6,5,3,-999,9900.33
16656,2566,7,1,7,5,3,-999,9879.37
16657,2566,8,1,8,5,3,-999,9853.92
16658,2566,9,1,9,5,3,-999,9834.63
16659,2566,10,1,10,5,3,-999,9831.42
16660,2566,11,1,11,5,3,-999,9847.17
16661,2566,12,1,12,5,3,-999,9876.25
16662,2566,13,1,13,5,3,-999,9897.53
16663,2566,14,1,14,5,3,-999,9904.17
16664,2566,15,1,15,5,3,-999,9895.0
16665,2566,16,1,16,5,3,-999,9878.76
16666,2566,17,1,17,5,3,-999,9863.92
16667,2566,18,1,18,5,3,-999,9856.74
16686,2566,37,1,1,5,3,-999,9887.7
16687,2566,38,1,2,5,3,-999,9890.84
16688,2566,39,1,3,5,3,-999,9891.13
16689,2566,40,1,4,5,3,-999,9884.2
16690,2566,41,1,5,5,3,-999,9872.41
16691,2566,42,1,6,5,3,-999,9864.72
16692,2566,43,1,7,5,3,-999,9862.16
16693,2566,44,1,8,5,3,-999,9863.19
16694,2566,45,1,9,5,3,-999,9861.94
16695,2566,46,1,10,5,3,-999,9851.68
16696,2566,47,1,11,5,3,-999,9841.05
16697,2566,48,1,12,5,3,-999,9835.81
16698,2566,49,1,13,5,3,-999,9836.98
16699,2566,50,1,14,5,3,-999,9846.17
16700,2566,51,1,15,5,3,-999,9857.56
16701,2566,52,1,16,5,3,-999,9865.45
16702,2566,53,1,17,5,3,-999,9863.66
16703,2566,54,1,18,5,3,-999,9855.6
16722,2566,73,1,1,5,3,-999,9887.26
16723,2566,74,1,2,5,3,-999,9882.14
16724,2566,75,1,3,5,3,-999,9886.24
16725,2566,76,1,4,5,3,-999,9885.85
16726,2566,77,1,5,5,3,-999,9881.62
16727,2566,78,1,6,5,3,-999,9877.16
16728,2566,79,1,7,5,3,-999,9866.03
16729,2566,80,1,8,5,3,-999,9850.27
16730,2566,81,1,9,5,3,-999,9838.87
16731,2566,82,1,10,5,3,-999,9837.26
16732,2566,83,1,11,5,3,-999,9845.68
16733,2566,84,1,12,5,3,-999,9855.31
16734,2566,85,1,13,5,3,-999,9864.82
16735,2566,86,1,14,5,3,-999,9870.2
16736,2566,87,1,15,5,3,-999,9867.99
16737,2566,88,1,16,5,3,-999,9866.11
16738,2566,89,1,17,5,3,-999,9870.0
16739,2566,90,1,18,5,3,-999,9873.77
16740,2566,91,2,1,5,1,-999,9874.86
16741,2566,92,2,2,5,1,-999,9882.31
16742,2566,93,2,3,5,1,-999,9887.77
16743,2566,94,2,4,5,1,-999,9889.07
16744,2566,95,2,5,5,1,-999,9892.42
16745,2566,96,2,6,5,1,-999,9893.22
16746,2566,97,2,7,5,1,-999,9884.25
16747,2566,98,2,8,5,1,-999,9870.52
16748,2566,99,2,9,5,1,-999,9862.49
16749,2566,100,2,10,5,1,-999,9853.38
16750,2566,101,2,11,5,1,-999,9841.89
16751,2566,102,2,12,5,1,-999,9831.25
16752,2566,103,2,13,5,1,-999,9837.17
16753,2566,104,2,14,5,1,-999,9856.28
16754,2566,105,2,15,5,1,-999,9874.95
16755,2566,106,2,16,5,1,-999,9880.16
16756,2566,107,2,17,5,1,-999,9873.53
16757,2566,108,2,18,5,1,-999,9867.41
16776,2566,127,2,1,5,1,-999,9857.33
16777,2566,128,2,2,5,1,-999,9861.55
16778,2566,129,2,3,5,1,-999,9860.51
16779,2566,130,2,4,5,1,-999,9847.78
16780,2566,131,2,5,5,1,-999,9830.61
16781,2566,132,2,6,5,1,-999,9827.85
16782,2566,133,2,7,5,1,-999,9837.43
16783,2566,134,2,8,5,1,-999,9854.67
16784,2566,135,2,9,5,1,-999,9868.61
16785,2566,136,2,10,5,1,-999,9872.18
16786,2566,137,2,11,5,1,-999,9873.41
16787,2566,138,2,12,5,1,-999,9874.12
16788,2566,139,2,13,5,1,-999,9875.07
16789,2566,140,2,14,5,1,-999,9878.91
16790,2566,141,2,15,5,1,-999,9892.43
16791,2566,142,2,16,5,1,-999,9900.22
16792,2566,143,2,17,5,1,-999,9893.83
16793,2566,144,2,18,5,1,-999,9879.15
16812,2566,163,2,1,5,1,-999,9858.91
16813,2566,164,2,2,5,1,-999,9853.76
16814,2566,165,2,3,5,1,-999,9858.35
16815,2566,166,2,4,5,1,-999,9869.37
16816,2566,167,2,5,5,1,-999,9884.31
16817,2566,168,2,6,5,1,-999,9891.43
16818,2566,169,2,7,5,1,-999,9888.19
16819,2566,170,2,8,5,1,-999,9877.17
16820,2566,171,2,9,5,1,-999,9863.89
16821,2566,172,2,10,5,1,-999,9862.71
16822,2566,173,2,11,5,1,-999,9867.18
16823,2566,174,2,12,5,1,-999,9865.28
16824,2566,175,2,13,5,1,-999,9859.17
16825,2566,176,2,14,5,1,-999,9854.55
16826,2566,177,2,15,5,1,-999,9855.96
16827,2566,178,2,16,5,1,-999,9857.2
16828,2566,179,2,17,5,1,-999,9851.39
16829,2566,180,2,18,5,1,-999,9847.15
16830,2566,181,3,1,5,2,-999,9851.99
16831,2566,182,3,2,5,2,-999,9863.8
16832,2566,183,3,3,5,2,-999,9881.88
16833,2566,184,3,4,5,2,-999,9896.13
16834,2566,185,3,5,5,2,-999,9895.04
16835,2566,186,3,6,5,2,-999,9882.08
16836,2566,187,3,7,5,2,-999,9866.04
16837,2566,188,3,8,5,2,-999,9854.95
16838,2566,189,3,9,5,2,-999,9855.27
16839,2566,190,3,10,5,2,-999,9860.12
16840,2566,191,3,11,5,2,-999,9866.3
16841,2566,192,3,12,5,2,-999,9876.55
16842,2566,193,3,13,5,2,-999,9883.79
16843,2566,194,3,14,5,2,-999,9882.75
16844,2566,195,3,15,5,2,-999,9876.91
16845,2566,196,3,16,5,2,-999,9873.19
16846,2566,197,3,17,5,2,-999,9867.52
16847,2566,198,3,18,5,2,-999,9858.41
16866,2566,217,3,1,5,2,-999,9861.44
16867,2566,218,3,2,5,2,-999,9866.84
16868,2566,219,3,3,5,2,-999,9873.91
16869,2566,220,3,4,5,2,-999,9881.82
16870,2566,221,3,5,5,2,-999,9891.32
16871,2566,222,3,6,5,2,-999,9896.48
16872,2566,223,3,7,5,2,-999,9884.68
16873,2566,224,3,8,5,2,-999,9866.76
16874,2566,225,3,9,5,2,-999,9854.51
16875,2566,226,3,10,5,2,-999,9850.6
16876,2566,227,3,11,5,2,-999,9855.01
16877,2566,228,3,12,5,2,-999,9863.76
16878,2566,229,3,13,5,2,-999,9868.94
16879,2566,230,3,14,5,2,-999,9866.13
16880,2566,231,3,15,5,2,-999,9863.08
16881,2566,232,3,16,5,2,-999,9864.56
16882,2566,233,3,17,5,2,-999,9869.01
16883,2566,234,3,18,5,2,-999,9870.54
16902,2566,253,3,1,5,2,-999,9867.69
16903,2566,254,3,2,5,2,-999,9881.55
16904,2566,255,3,3,5,2,-999,9893.48
16905,2566,256,3,4,5,2,-999,9888.22
16906,2566,257,3,5,5,2,-999,9869.98
16907,2566,258,3,6,5,2,-999,9854.07
16908,2566,259,3,7,5,2,-999,9854.83
16909,2566,260,3,8,5,2,-999,9861.61
16910,2566,261,3,9,5,2,-999,9868.81
16911,2566,262,3,10,5,2,-999,9872.22
16912,2566,263,3,11,5,2,-999,9866.33
16913,2566,264,3,12,5,2,-999,9859.15
16914,2566,265,3,13,5,2,-999,9865.46
16915,2566,266,3,14,5,2,-999,9874.28
16916,2566,267,3,15,5,2,-999,9865.66
16917,2566,268,3,16,5,2,-999,9865.66
16918,2566,269,3,17,5,2,-999,9865.66
16919,2566,270,3,18,5,2,-999,9865.66
16920,2567,1,1,1,5,3,-999,10006.2
16921,2567,2,1,2,5,3,-999,10006.2
16922,2567,3,1,3,5,3,-999,10006.2
16923,2567,4,1,4,5,3,-999,10006.2
16924,2567,5,1,5,5,3,-999,10003.2
16925,2567,6,1,6,5,3,-999,9997.14
16926,2567,7,1,7,5,3,-999,9977.66
16927,2567,8,1,8,5,3,-999,9949.02
16928,2567,9,1,9,5,3,-999,9932.36
16929,2567,10,1,10,5,3,-999,9940.05
16930,2567,11,1,11,5,3,-999,9964.06
16931,2567,12,1,12,5,3,-999,9987.62
16932,2567,13,1,13,5,3,-999,10000.5
16933,2567,14,1,14,5,3,-999,9999.4
16934,2567,15,1,15,5,3,-999,9992.91
16935,2567,16,1,16,5,3,-999,9995.15
16936,2567,17,1,17,5,3,-999,9994.39
16937,2567,18,1,18,5,3,-999,9983.45
16956,2567,37,1,1,5,3,-999,9983.57
16957,2567,38,1,2,5,3,-999,9984.73
16958,2567,39,1,3,5,3,-999,9995.16
16959,2567,40,1,4,5,3,-999,10011.4
16960,2567,41,1,5,5,3,-999,10026.8
16961,2567,42,1,6,5,3,-999,10030.0
16962,2567,43,1,7,5,3,-999,10019.9
16963,2567,44,1,8,5,3,-999,10000.2
16964,2567,45,1,9,5,3,-999,9976.07
16965,2567,46,1,10,5,3,-999,9958.36
16966,2567,47,1,11,5,3,-999,9955.32
16967,2567,48,1,12,5,3,-999,9971.35
16968,2567,49,1,13,5,3,-999,9996.08
16969,2567,50,1,14,5,3,-999,10009.7
16970,2567,51,1,15,5,3,-999,10008.6
16971,2567,52,1,16,5,3,-999,10002.3
16972,2567,53,1,17,5,3,-999,9994.64
16973,2567,54,1,18,5,3,-999,9986.66
16992,2567,73,1,1,5,3,-999,9987.87
16993,2567,74,1,2,5,3,-999,9988.27
16994,2567,75,1,3,5,3,-999,9992.24
16995,2567,76,1,4,5,3,-999,9997.37
16996,2567,77,1,5,5,3,-999,9996.34
16997,2567,78,1,6,5,3,-999,9992.53
16998,2567,79,1,7,5,3,-999,9993.39
16999,2567,80,1,8,5,3,-999,9995.4
17000,2567,81,1,9,5,3,-999,9991.03
17001,2567,82,1,10,5,3,-999,9983.22
17002,2567,83,1,11,5,3,-999,9980.03
17003,2567,84,1,12,5,3,-999,9980.22
17004,2567,85,1,13,5,3,-999,9982.94
17005,2567,86,1,14,5,3,-999,9990.73
17006,2567,87,1,15,5,3,-999,9995.48
17007,2567,88,1,16,5,3,-999,9997.74
17008,2567,89,1,17,5,3,-999,10001.1
17009,2567,90,1,18,5,3,-999,9999.55
17010,2567,91,2,1,5,2,-999,9987.63
17011,2567,92,2,2,5,2,-999,9974.59
17012,2567,93,2,3,5,2,-999,9975.12
17013,2567,94,2,4,5,2,-999,9984.43
17014,2567,95,2,5,5,2,-999,9984.51
17015,2567,96,2,6,5,2,-999,9978.27
17016,2567,97,2,7,5,2,-999,9976.86
17017,2567,98,2,8,5,2,-999,9983.42
17018,2567,99,2,9,5,2,-999,9988.62
17019,2567,100,2,10,5,2,-999,9986.33
17020,2567,101,2,11,5,2,-999,9971.61
17021,2567,102,2,12,5,2,-999,9958.67
17022,2567,103,2,13,5,2,-999,9964.56
17023,2567,104,2,14,5,2,-999,9987.55
17024,2567,105,2,15,5,2,-999,10010.5
17025,2567,106,2,16,5,2,-999,10020.8
17026,2567,107,2,17,5,2,-999,10023.8
17027,2567,108,2,18,5,2,-999,10016.8
17046,2567,127,2,1,5,2,-999,9998.78
17047,2567,128,2,2,5,2,-999,10016.9
17048,2567,129,2,3,5,2,-999,10020.6
17049,2567,130,2,4,5,2,-999,10019.8
17050,2567,131,2,5,5,2,-999,10023.2
17051,2567,132,2,6,5,2,-999,10016.3
17052,2567,133,2,7,5,2,-999,10018.7
17053,2567,134,2,8,5,2,-999,10018.2
17054,2567,135,2,9,5,2,-999,10004.3
17055,2567,136,2,10,5,2,-999,9982.04
17056,2567,137,2,11,5,2,-999,9957.28
17057,2567,138,2,12,5,2,-999,9935.28
17058,2567,139,2,13,5,2,-999,9927.45
17059,2567,140,2,14,5,2,-999,9932.48
17060,2567,141,2,15,5,2,-999,9944.89
17061,2567,142,2,16,5,2,-999,9954.4
17062,2567,143,2,17,5,2,-999,9959.24
17063,2567,144,2,18,5,2,-999,9959.55
17082,2567,163,2,1,5,2,-999,9981.27
17083,2567,164,2,2,5,2,-999,9977.99
17084,2567,165,2,3,5,2,-999,9991.3
17085,2567,166,2,4,5,2,-999,10007.7
17086,2567,167,2,5,5,2,-999,10015.4
17087,2567,168,2,6,5,2,-999,10011.2
17088,2567,169,2,7,5,2,-999,10006.1
17089,2567,170,2,8,5,2,-999,10007.1
17090,2567,171,2,9,5,2,-999,10009.2
17091,2567,172,2,10,5,2,-999,10000.5
17092,2567,173,2,11,5,2,-999,9981.6
17093,2567,174,2,12,5,2,-999,9966.67
17094,2567,175,2,13,5,2,-999,9966.61
17095,2567,176,2,14,5,2,-999,9974.21
17096,2567,177,2,15,5,2,-999,9976.92
17097,2567,178,2,16,5,2,-999,9974.02
17098,2567,179,2,17,5,2,-999,9977.48
17099,2567,180,2,18,5,2,-999,9990.08
17100,2567,181,3,1,5,1,-999,9999.91
17101,2567,182,3,2,5,1,-999,9990.5
17102,2567,183,3,3,5,1,-999,9974.42
17103,2567,184,3,4,5,1,-999,9965.61
17104,2567,185,3,5,5,1,-999,9969.78
17105,2567,186,3,6,5,1,-999,9990.43
17106,2567,187,3,7,5,1,-999,10019.8
17107,2567,188,3,8,5,1,-999,10038.0
17108,2567,189,3,9,5,1,-999,10037.4
17109,2567,190,3,10,5,1,-999,10016.0
17110,2567,191,3,11,5,1,-999,9988.57
17111,2567,192,3,12,5,1,-999,9966.31
17112,2567,193,3,13,5,1,-999,9958.8
17113,2567,194,3,14,5,1,-999,9962.77
17114,2567,195,3,15,5,1,-999,9974.21
17115,2567,196,3,16,5,1,-999,9980.69
17116,2567,197,3,17,5,1,-999,9977.62
17117,2567,198,3,18,5,1,-999,9970.08
17136,2567,217,3,1,5,1,-999,9977.42
17137,2567,218,3,2,5,1,-999,9960.46
17138,2567,219,3,3,5,1,-999,9981.09
17139,2567,220,3,4,5,1,-999,10019.1
17140,2567,221,3,5,5,1,-999,10023.3
17141,2567,222,3,6,5,1,-999,10016.6
17142,2567,223,3,7,5,1,-999,10016.6
17143,2567,224,3,8,5,1,-999,10018.0
17144,2567,225,3,9,5,1,-999,10006.0
17145,2567,226,3,10,5,1,-999,9980.38
17146,2567,227,3,11,5,1,-999,9970.15
17147,2567,228,3,12,5,1,-999,9982.36
17148,2567,229,3,13,5,1,-999,9994.74
17149,2567,230,3,14,5,1,-999,9952.47
17150,2567,231,3,15,5,1,-999,9919.91
17151,2567,232,3,16,5,1,-999,9962.35
17152,2567,233,3,17,5,1,-999,9990.82
17153,2567,234,3,18,5,1,-999,10008.6
17172,2567,253,3,1,5,1,-999,9979.69
17173,2567,254,3,2,5,1,-999,9988.96
17174,2567,255,3,3,5,1,-999,10012.4
17175,2567,256,3,4,5,1,-999,10034.1
17176,2567,257,3,5,5,1,-999,10036.9
17177,2567,258,3,6,5,1,-999,10030.5
17178,2567,259,3,7,5,1,-999,10018.6
17179,2567,260,3,8,5,1,-999,9998.54
17180,2567,261,3,9,5,1,-999,9972.8
17181,2567,262,3,10,5,1,-999,9955.2
17182,2567,263,3,11,5,1,-999,9963.75
17183,2567,264,3,12,5,1,-999,9989.74
17184,2567,265,3,13,5,1,-999,10005.5
17185,2567,266,3,14,5,1,-999,10000.1
17186,2567,267,3,15,5,1,-999,9974.96
17187,2567,268,3,16,5,1,-999,9974.96
17188,2567,269,3,17,5,1,-999,9974.96
17189,2567,270,3,18,5,1,-999,9974.96
17190,2569,1,1,1,5,3,-999,9881.22
17191,2569,2,1,2,5,3,-999,9881.22
17192,2569,3,1,3,5,3,-999,9881.22
17193,2569,4,1,4,5,3,-999,9881.22
17194,2569,5,1,5,5,3,-999,9873.68
17195,2569,6,1,6,5,3,-999,9872.23
17196,2569,7,1,7,5,3,-999,9870.5
17197,2569,8,1,8,5,3,-999,9869.85
17198,2569,9,1,9,5,3,-999,9870.87
17199,2569,10,1,10,5,3,-999,9867.37
17200,2569,11,1,11,5,3,-999,9862.1
17201,2569,12,1,12,5,3,-999,9857.5
17202,2569,13,1,13,5,3,-999,9854.9
17203,2569,14,1,14,5,3,-999,9857.76
17204,2569,15,1,15,5,3,-999,9862.43
17205,2569,16,1,16,5,3,-999,9866.87
17206,2569,17,1,17,5,3,-999,9868.92
17207,2569,18,1,18,5,3,-999,9873.96
17226,2569,37,1,1,5,3,-999,9890.91
17227,2569,38,1,2,5,3,-999,9892.8
17228,2569,39,1,3,5,3,-999,9890.8
17229,2569,40,1,4,5,3,-999,9892.26
17230,2569,41,1,5,5,3,-999,9889.48
17231,2569,42,1,6,5,3,-999,9882.54
17232,2569,43,1,7,5,3,-999,9879.4
17233,2569,44,1,8,5,3,-999,9881.04
17234,2569,45,1,9,5,3,-999,9884.75
17235,2569,46,1,10,5,3,-999,9887.99
17236,2569,47,1,11,5,3,-999,9882.5
17237,2569,48,1,12,5,3,-999,9871.2
17238,2569,49,1,13,5,3,-999,9863.49
17239,2569,50,1,14,5,3,-999,9860.72
17240,2569,51,1,15,5,3,-999,9867.34
17241,2569,52,1,16,5,3,-999,9873.87
17242,2569,53,1,17,5,3,-999,9871.41
17243,2569,54,1,18,5,3,-999,9862.51
17262,2569,73,1,1,5,3,-999,9909.97
17263,2569,74,1,2,5,3,-999,9906.7
17264,2569,75,1,3,5,3,-999,9901.76
17265,2569,76,1,4,5,3,-999,9900.78
17266,2569,77,1,5,5,3,-999,9900.59
17267,2569,78,1,6,5,3,-999,9901.41
17268,2569,79,1,7,5,3,-999,9894.65
17269,2569,80,1,8,5,3,-999,9889.82
17270,2569,81,1,9,5,3,-999,9898.93
17271,2569,82,1,10,5,3,-999,9899.76
17272,2569,83,1,11,5,3,-999,9888.99
17273,2569,84,1,12,5,3,-999,9877.5
17274,2569,85,1,13,5,3,-999,9864.48
17275,2569,86,1,14,5,3,-999,9845.74
17276,2569,87,1,15,5,3,-999,9831.06
17277,2569,88,1,16,5,3,-999,9831.51
17278,2569,89,1,17,5,3,-999,9843.44
17279,2569,90,1,18,5,3,-999,9865.41
17280,2569,91,2,1,5,2,-999,9882.29
17281,2569,92,2,2,5,2,-999,9881.0
17282,2569,93,2,3,5,2,-999,9872.21
17283,2569,94,2,4,5,2,-999,9866.64
17284,2569,95,2,5,5,2,-999,9874.29
17285,2569,96,2,6,5,2,-999,9889.28
17286,2569,97,2,7,5,2,-999,9895.52
17287,2569,98,2,8,5,2,-999,9898.78
17288,2569,99,2,9,5,2,-999,9893.37
17289,2569,100,2,10,5,2,-999,9880.06
17290,2569,101,2,11,5,2,-999,9868.43
17291,2569,102,2,12,5,2,-999,9857.37
17292,2569,103,2,13,5,2,-999,9842.11
17293,2569,104,2,14,5,2,-999,9836.03
17294,2569,105,2,15,5,2,-999,9840.88
17295,2569,106,2,16,5,2,-999,9845.97
17296,2569,107,2,17,5,2,-999,9855.12
17297,2569,108,2,18,5,2,-999,9863.9
17316,2569,127,2,1,5,2,-999,9888.63
17317,2569,128,2,2,5,2,-999,9891.08
17318,2569,129,2,3,5,2,-999,9893.63
17319,2569,130,2,4,5,2,-999,9895.43
17320,2569,131,2,5,5,2,-999,9898.51
17321,2569,132,2,6,5,2,-999,9896.66
17322,2569,133,2,7,5,2,-999,9882.79
17323,2569,134,2,8,5,2,-999,9874.38
17324,2569,135,2,9,5,2,-999,9873.51
17325,2569,136,2,10,5,2,-999,9867.11
17326,2569,137,2,11,5,2,-999,9864.0
17327,2569,138,2,12,5,2,-999,9866.7
17328,2569,139,2,13,5,2,-999,9867.34
17329,2569,140,2,14,5,2,-999,9860.86
17330,2569,141,2,15,5,2,-999,9857.83
17331,2569,142,2,16,5,2,-999,9864.1
17332,2569,143,2,17,5,2,-999,9862.24
17333,2569,144,2,18,5,2,-999,9853.17
17352,2569,163,2,1,5,2,-999,9884.51
17353,2569,164,2,2,5,2,-999,9892.15
17354,2569,165,2,3,5,2,-999,9900.45
17355,2569,166,2,4,5,2,-999,9907.75
17356,2569,167,2,5,5,2,-999,9902.87
17357,2569,168,2,6,5,2,-999,9890.28
17358,2569,169,2,7,5,2,-999,9882.23
17359,2569,170,2,8,5,2,-999,9874.48
17360,2569,171,2,9,5,2,-999,9864.46
17361,2569,172,2,10,5,2,-999,9859.69
17362,2569,173,2,11,5,2,-999,9863.46
17363,2569,174,2,12,5,2,-999,9867.6
17364,2569,175,2,13,5,2,-999,9874.65
17365,2569,176,2,14,5,2,-999,9880.04
17366,2569,177,2,15,5,2,-999,9871.23
17367,2569,178,2,16,5,2,-999,9861.59
17368,2569,179,2,17,5,2,-999,9862.28
17369,2569,180,2,18,5,2,-999,9866.49
17370,2569,181,3,1,5,1,-999,9876.93
17371,2569,182,3,2,5,1,-999,9894.58
17372,2569,183,3,3,5,1,-999,9897.8
17373,2569,184,3,4,5,1,-999,9881.82
17374,2569,185,3,5,5,1,-999,9859.76
17375,2569,186,3,6,5,1,-999,9847.37
17376,2569,187,3,7,5,1,-999,9843.93
17377,2569,188,3,8,5,1,-999,9844.7
17378,2569,189,3,9,5,1,-999,9847.18
17379,2569,190,3,10,5,1,-999,9849.86
17380,2569,191,3,11,5,1,-999,9859.04
17381,2569,192,3,12,5,1,-999,9872.7
17382,2569,193,3,13,5,1,-999,9877.76
17383,2569,194,3,14,5,1,-999,9875.7
17384,2569,195,3,15,5,1,-999,9873.59
17385,2569,196,3,16,5,1,-999,9872.48
17386,2569,197,3,17,5,1,-999,9878.11
17387,2569,198,3,18,5,1,-999,9882.86
17406,2569,217,3,1,5,1,-999,9879.73
17407,2569,218,3,2,5,1,-999,9877.15
17408,2569,219,3,3,5,1,-999,9878.39
17409,2569,220,3,4,5,1,-999,9882.36
17410,2569,221,3,5,5,1,-999,9889.65
17411,2569,222,3,6,5,1,-999,9894.18
17412,2569,223,3,7,5,1,-999,9898.82
17413,2569,224,3,8,5,1,-999,9895.37
17414,2569,225,3,9,5,1,-999,9883.93
17415,2569,226,3,10,5,1,-999,9872.56
17416,2569,227,3,11,5,1,-999,9859.35
17417,2569,228,3,12,5,1,-999,9853.05
17418,2569,229,3,13,5,1,-999,9850.16
17419,2569,230,3,14,5,1,-999,9848.23
17420,2569,231,3,15,5,1,-999,9859.67
17421,2569,232,3,16,5,1,-999,9874.15
17422,2569,233,3,17,5,1,-999,9874.69
17423,2569,234,3,18,5,1,-999,9866.4
17442,2569,253,3,1,5,1,-999,9884.25
17443,2569,254,3,2,5,1,-999,9889.16
17444,2569,255,3,3,5,1,-999,9892.32
17445,2569,256,3,4,5,1,-999,9897.03
17446,2569,257,3,5,5,1,-999,9906.14
17447,2569,258,3,6,5,1,-999,9913.08
17448,2569,259,3,7,5,1,-999,9912.11
17449,2569,260,3,8,5,1,-999,9906.68
17450,2569,261,3,9,5,1,-999,9895.31
17451,2569,262,3,10,5,1,-999,9875.5
17452,2569,263,3,11,5,1,-999,9853.68
17453,2569,264,3,12,5,1,-999,9847.66
17454,2569,265,3,13,5,1,-999,9859.77
17455,2569,266,3,14,5,1,-999,9866.83
17456,2569,267,3,15,5,1,-999,9862.68
17457,2569,268,3,16,5,1,-999,9862.68
17458,2569,269,3,17,5,1,-999,9862.68
17459,2569,270,3,18,5,1,-999,9862.68
17460,2572,1,1,1,5,3,-999,9697.66
17461,2572,2,1,2,5,3,-999,9697.66
17462,2572,3,1,3,5,3,-999,9697.66
17463,2572,4,1,4,5,3,-999,9697.66
17464,2572,5,1,5,5,3,-999,9712.01
17465,2572,6,1,6,5,3,-999,9737.98
17466,2572,7,1,7,5,3,-999,9745.79
17467,2572,8,1,8,5,3,-999,9716.1
17468,2572,9,1,9,5,3,-999,9711.39
17469,2572,10,1,10,5,3,-999,9724.79
17470,2572,11,1,11,5,3,-999,9695.49
17471,2572,12,1,12,5,3,-999,9708.33
17472,2572,13,1,13,5,3,-999,9739.59
17473,2572,14,1,14,5,3,-999,9728.61
17474,2572,15,1,15,5,3,-999,9697.91
17475,2572,16,1,16,5,3,-999,9664.54
17476,2572,17,1,17,5,3,-999,9652.55
17477,2572,18,1,18,5,3,-999,9649.95
17496,2572,37,1,1,5,3,-999,9699.0
17497,2572,38,1,2,5,3,-999,9682.33
17498,2572,39,1,3,5,3,-999,9686.27
17499,2572,40,1,4,5,3,-999,9696.18
17500,2572,41,1,5,5,3,-999,9700.17
17501,2572,42,1,6,5,3,-999,9700.73
17502,2572,43,1,7,5,3,-999,9694.44
17503,2572,44,1,8,5,3,-999,9682.27
17504,2572,45,1,9,5,3,-999,9672.56
17505,2572,46,1,10,5,3,-999,9668.9
17506,2572,47,1,11,5,3,-999,9667.16
17507,2572,48,1,12,5,3,-999,9667.27
17508,2572,49,1,13,5,3,-999,9667.39
17509,2572,50,1,14,5,3,-999,9668.85
17510,2572,51,1,15,5,3,-999,9666.3
17511,2572,52,1,16,5,3,-999,9663.72
17512,2572,53,1,17,5,3,-999,9669.5
17513,2572,54,1,18,5,3,-999,9682.34
17532,2572,73,1,1,5,3,-999,9718.55
17533,2572,74,1,2,5,3,-999,9733.4
17534,2572,75,1,3,5,3,-999,9735.81
17535,2572,76,1,4,5,3,-999,9726.95
17536,2572,77,1,5,5,3,-999,9707.11
17537,2572,78,1,6,5,3,-999,9691.54
17538,2572,79,1,7,5,3,-999,9682.46
